,League,Team,Week,Time,RealScore,ProjScore
0,910981.0,7.0,1.0,0.0,135.86,116.93
1,910981.0,9.0,1.0,0.0,118.24,115.61
2,910981.0,4.0,1.0,0.0,109.26,113.63
3,910981.0,8.0,1.0,0.0,85.44,115.58
4,910981.0,5.0,1.0,0.0,122.48,112.06
5,910981.0,3.0,1.0,0.0,171.92,122.44
6,910981.0,2.0,1.0,0.0,92.54,119.7
7,910981.0,1.0,1.0,0.0,108.6,117.5
8,910981.0,10.0,1.0,0.0,76.54,109.92
9,910981.0,11.0,1.0,0.0,99.66,99.95
10,729457.0,2.0,1.0,0.0,86.54,113.32
11,729457.0,10.0,1.0,0.0,95.14,111.29
12,729457.0,6.0,1.0,0.0,110.94,122.0
13,729457.0,4.0,1.0,0.0,136.84,107.92
14,729457.0,8.0,1.0,0.0,111.36,112.23
15,729457.0,7.0,1.0,0.0,109.52,121.34
16,729457.0,1.0,1.0,0.0,110.32,120.75
17,729457.0,9.0,1.0,0.0,96.26,114.42
18,729457.0,5.0,1.0,0.0,130.18,106.9
19,729457.0,11.0,1.0,0.0,108.2,120.33
20,910981.0,7.0,2.0,0.0,105.26,105.76
21,910981.0,9.0,2.0,0.0,106.04,114.4
22,910981.0,4.0,2.0,0.0,102.4,108.4
23,910981.0,8.0,2.0,0.0,94.04,108.89
24,910981.0,5.0,2.0,0.0,112.96,101.24
25,910981.0,3.0,2.0,0.0,112.54,116.81
26,910981.0,2.0,2.0,0.0,103.8,110.89
27,910981.0,1.0,2.0,0.0,154.68,111.12
28,910981.0,10.0,2.0,0.0,88.0,107.46
29,910981.0,11.0,2.0,0.0,113.42,105.9
30,729457.0,2.0,2.0,0.0,114.84,114.03
31,729457.0,10.0,2.0,0.0,98.9,107.1
32,729457.0,6.0,2.0,0.0,111.14,110.29
33,729457.0,4.0,2.0,0.0,100.5,112.89
34,729457.0,8.0,2.0,0.0,126.4,110.56
35,729457.0,7.0,2.0,0.0,96.96,111.02
36,729457.0,1.0,2.0,0.0,128.04,106.65
37,729457.0,9.0,2.0,0.0,100.82,110.11
38,729457.0,5.0,2.0,0.0,75.88,99.52
39,729457.0,11.0,2.0,0.0,110.88,110.13
40,910981.0,7.0,3.0,0.0,98.36,120.54
41,910981.0,9.0,3.0,0.0,129.24,112.51
42,910981.0,4.0,3.0,0.0,111.04,106.57
43,910981.0,8.0,3.0,0.0,76.9,102.14
44,910981.0,5.0,3.0,0.0,91.12,116.39
45,910981.0,3.0,3.0,0.0,121.88,102.04
46,910981.0,2.0,3.0,0.0,104.8,100.32
47,910981.0,1.0,3.0,0.0,123.42,108.88
48,910981.0,10.0,3.0,0.0,116.0,104.2
49,910981.0,11.0,3.0,0.0,99.84,102.25
50,729457.0,2.0,3.0,0.0,112.06,118.39
51,729457.0,10.0,3.0,0.0,104.3,108.07
52,729457.0,6.0,3.0,0.0,107.1,113.86
53,729457.0,4.0,3.0,0.0,117.9,107.63
54,729457.0,8.0,3.0,0.0,120.24,104.57
55,729457.0,7.0,3.0,0.0,112.34,108.69
56,729457.0,1.0,3.0,0.0,114.18,117.18
57,729457.0,9.0,3.0,0.0,106.14,116.35
58,729457.0,5.0,3.0,0.0,63.42,111.11
59,729457.0,11.0,3.0,0.0,113.02,108.85
60,910981.0,7.0,4.0,0.0,120.36,114.75
61,910981.0,9.0,4.0,0.0,131.56,111.75
62,910981.0,4.0,4.0,0.0,150.78,107.1
63,910981.0,8.0,4.0,0.0,116.32,100.25
64,910981.0,5.0,4.0,0.0,122.86,111.76
65,910981.0,3.0,4.0,0.0,104.38,117.67
66,910981.0,2.0,4.0,0.0,64.9,86.11
67,910981.0,1.0,4.0,0.0,130.06,110.86
68,910981.0,10.0,4.0,0.0,132.2,108.54
69,910981.0,11.0,4.0,0.0,103.88,101.0
70,729457.0,2.0,4.0,0.0,156.26,118.28
71,729457.0,10.0,4.0,0.0,115.9,107.05
72,729457.0,6.0,4.0,0.0,95.32,110.19
73,729457.0,4.0,4.0,0.0,131.5,117.11
74,729457.0,8.0,4.0,0.0,104.38,108.06
75,729457.0,7.0,4.0,0.0,114.96,113.82
76,729457.0,1.0,4.0,0.0,121.98,116.04
77,729457.0,9.0,4.0,0.0,114.68,113.92
78,729457.0,5.0,4.0,0.0,111.26,96.63
79,729457.0,11.0,4.0,0.0,80.06,104.45
